C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80
64,4,232,S158,55,153,13,134,22,129,148,204,6,69,56,68,201,21,132,86,103,4,139,111,239,108,36,37,168,69,171,43,116,226,12,140,250,130,46,34,172,4,24,57,63,241,235,139,28,127,95,15,50,46,223,83,83,138,224,30,170,69,8,24,211,105,240,97,173,206,42,9,71,121,187,29,25,31,221,114
64,9,228,158,55,153,18,124,22,163,148,204,7,69,61,43,201,21,140,112,103,4,43,97,239,95,42,37,161,58,204,10,129,226,12,206,238,130,46,6,172,14,24,53,67,242,233,142,33,139,92,13,58,47,222,85,83,145,223,30,171,67,8,23,182,104,237,87,173,211,42,5,73,123,176,34,26,29,224,102
64,9,232,158,55,149,18,104,43,179,148,192,8,78,61,34,201,21,140,112,98,4,43,111,229,117,42,22,168,49,232,10,144,226,12,249,250,130,69,6,178,19,24,34,68,245,233,138,36,127,94,12,61,51,220,94,79,141,226,27,171,70,8,24,187,102,230,87,174,211,33,15,81,123,172,32,26,31,224,100
61,9,232,151,55,149,13,83,43,186,136,177,9,78,66,34,206,25,132,112,98,4,43,111,239,124,46,22,168,49,232,18,102,233,12,249,238,130,142,6,178,14,24,81,67,244,233,135,36,129,93,13,57,55,218,90,81,122,224,27,172,65,4,24,163,101,230,92,164,207,35,57,84,118,164,33,30,38,223,115
61,9,244,151,55,153,13,57,43,203,148,183,8,78,61,34,223,25,132,102,98,4,43,111,239,124,42,22,168,45,232,24,84,226,12,189,250,130,142,18,172,14,24,98,66,243,231,131,34,131,93,15,57,66,216,84,85,97,222,27,172,62,3,23,220,103,229,92,157,209,33,29,84,119,157,34,32,44,220,108
64,9,244,151,55,153,13,39,43,208,136,195,6,78,77,0,223,51,140,149,89,4,23,111,239,117,42,37,179,26,228,36,96,226,12,79,250,130,32,18,172,14,27,43,65,245,226,145,32,123,93,17,61,77,214,79,95,93,219,27,173,65,12,23,200,103,226,87,161,205,37,29,64,124,187,34,33,48,225,110
64,9,244,158,55,153,13,39,43,224,118,195,10,92,66,0,223,51,132,154,77,4,23,121,239,163,42,22,152,36,213,36,116,233,12,4,238,130,32,6,162,19,27,53,65,245,234,153,30,110,95,20,62,115,212,81,100,94,218,27,174,67,11,22,208,101,225,80,166,203,42,31,73,81,153,25,33,58,220,110
64,9,232,151,55,149,13,22,43,231,127,198,6,92,66,43,235,43,122,118,68,4,23,121,229,173,42,22,129,45,213,36,123,233,12,4,250,130,32,6,172,36,28,66,66,245,230,149,33,126,97,25,62,170,211,85,102,95,220,26,176,68,5,26,192,101,221,78,164,217,46,30,66,92,153,32,29,45,213,111
61,20,244,158,55,149,13,19,43,221,136,189,8,92,66,0,235,57,132,86,77,4,23,102,229,173,42,22,107,45,228,36,129,233,12,49,250,130,18,6,178,57,34,60,70,245,234,155,36,135,94,26,58,138,211,87,97,86,220,23,173,68,9,21,175,102,217,69,167,243,51,43,64,186,208,35,36,50,229,104
61,20,244,158,64,149,13,12,30,231,136,169,8,69,77,0,223,65,132,65,77,4,23,111,239,181,42,22,107,36,228,36,150,226,15,223,250,130,5,18,172,91,28,81,73,245,242,156,35,128,94,25,44,120,211,85,92,82,216,21,174,68,10,24,158,100,216,59,166,244,57,78,63,102,135,39,36,53,230,104
61,9,244,158,64,149,18,12,22,221,136,169,8,69,80,0,223,81,132,54,68,4,23,111,239,186,42,22,95,26,228,36,162,233,15,249,250,130,5,18,172,76,35,52,76,245,238,156,32,123,100,26,50,76,211,80,88,68,212,18,171,68,10,24,180,103,199,53,163,232,63,27,65,50,67,39,34,51,236,108
64,9,244,158,55,140,13,4,22,221,136,143,9,59,97,34,223,89,140,54,37,4,23,121,239,181,42,37,91,45,232,36,162,233,15,249,250,130,13,6,172,19,50,46,72,245,238,164,22,128,97,26,52,51,213,83,94,73,210,14,170,68,17,21,217,110,191,55,161,204,26,22,59,71,43,38,46,50,219,107
64,9,244,158,55,140,13,4,30,221,136,150,10,33,87,23,235,77,132,65,4,4,23,111,239,163,36,22,75,69,232,36,144,226,15,249,250,130,13,6,172,14,18,59,61,244,232,156,13,134,96,28,53,41,218,81,101,68,203,13,174,68,8,23,208,119,175,62,152,210,27,16,62,68,37,40,50,56,226,118
61,20,232,158,55,140,13,4,30,231,118,177,11,30,80,43,245,65,132,65,4,4,23,121,229,163,36,22,62,26,216,36,150,226,35,180,238,130,18,18,172,14,19,56,58,243,233,148,9,127,94,29,53,34,222,81,97,69,195,13,177,67,2,23,196,134,171,74,171,239,56,23,60,64,13,45,47,63,227,121
61,9,232,158,55,140,13,4,22,203,127,177,10,30,77,76,245,77,122,65,4,4,23,121,239,173,28,22,53,26,213,43,162,226,15,192,238,130,42,6,172,14,22,48,56,243,235,151,7,115,87,30,54,55,213,82,89,68,200,13,178,67,11,23,180,152,191,87,164,248,57,24,55,141,96,53,55,71,221,120
61,9,244,158,55,140,13,4,22,231,127,184,8,20,87,85,245,65,122,72,4,4,23,111,183,134,36,37,53,36,197,36,162,226,24,165,220,130,77,6,172,14,22,29,56,241,234,153,5,84,59,32,53,86,205,80,77,64,213,13,174,68,12,22,207,166,220,83,166,238,65,24,60,177,171,50,52,85,221,112
64,9,232,166,55,140,18,4,19,231,127,172,14,13,108,85,247,65,118,65,4,4,31,111,101,117,36,22,37,26,175,36,150,226,35,156,162,130,81,18,172,27,25,40,57,243,238,150,6,58,49,34,53,62,192,84,78,67,223,13,173,69,8,24,211,178,211,57,172,234,75,22,76,115,161,55,46,90,220,102
64,9,232,158,55,133,52,12,22,241,136,157,19,13,97,108,245,25,99,72,4,4,31,121,49,95,42,21,42,26,197,24,129,226,35,223,162,130,114,6,172,36,24,25,58,247,233,148,6,35,43,33,52,54,166,79,81,68,228,13,173,70,3,23,199,178,194,17,165,219,83,26,67,97,135,47,47,128,220,105
64,9,228,158,55,140,93,4,30,231,148,157,26,13,108,92,235,5,78,72,4,4,49,111,42,163,42,21,37,45,197,24,129,226,39,238,162,124,122,18,162,48,25,57,60,245,246,156,5,31,50,31,52,51,132,74,87,66,221,13,168,70,8,24,192,181,194,15,169,216,85,32,60,162,89,41,42,143,226,105
64,9,167,166,55,124,93,4,43,231,157,165,17,13,97,108,235,5,78,65,4,4,10,111,42,163,42,22,42,49,197,24,116,221,50,249,173,124,128,6,172,57,49,52,61,243,242,167,10,30,42,33,53,53,118,77,85,65,219,13,158,65,18,23,201,181,185,16,165,202,87,35,57,161,31,35,43,119,218,101
64,20,76,166,55,110,62,4,52,231,170,183,11,20,87,108,245,5,78,54,4,4,23,121,42,163,42,22,53,45,175,24,64,226,77,124,162,130,128,22,178,76,83,41,61,245,235,160,9,27,61,35,53,48,117,82,73,59,222,13,150,69,13,22,215,182,193,14,162,207,94,30,53,123,38,27,42,106,197,107
64,20,18,166,55,100,22,4,58,231,174,169,11,13,80,108,235,5,91,52,4,4,23,111,49,163,42,21,42,45,171,24,38,233,94,19,162,130,128,39,172,91,91,31,69,246,193,161,12,25,58,36,53,47,115,80,75,59,228,13,149,64,18,23,192,183,179,30,154,208,92,21,49,74,21,44,39,124,234,116
64,20,10,166,55,100,18,4,58,231,191,128,8,20,77,92,235,5,107,46,4,4,23,111,49,163,42,21,42,36,150,36,52,226,127,79,173,130,128,49,172,96,91,31,71,243,192,158,24,28,80,32,55,44,108,78,86,57,222,13,135,88,24,25,129,184,172,53,149,197,102,20,53,76,23,27,36,139,214,127
64,23,3,158,64,86,13,4,58,231,191,128,14,13,77,119,235,5,118,52,4,4,23,111,42,134,42,21,42,49,146,36,64,233,139,156,162,124,153,55,172,91,93,62,73,243,219,153,32,33,100,41,53,45,102,84,94,60,220,13,107,121,14,26,199,182,167,66,141,197,102,23,48,81,33,38,38,130,207,155
64,23,3,166,55,64,13,12,58,231,201,118,9,13,66,108,223,5,132,72,4,4,23,111,49,108,42,21,42,58,133,24,52,226,143,223,173,124,159,55,172,70,99,48,80,245,203,160,20,32,114,61,50,53,97,91,105,57,204,14,92,129,12,27,214,185,181,77,146,201,101,27,47,61,41,50,37,98,238,161
64,31,10,166,64,48,18,12,58,231,210,142,13,20,77,108,223,5,122,99,4,4,23,111,49,72,42,21,42,49,133,24,72,221,143,236,173,130,159,73,172,57,104,43,93,246,163,184,16,28,115,80,52,53,91,91,106,57,134,15,86,125,13,26,220,186,195,88,154,194,121,29,50,86,55,62,36,78,234,170
64,51,18,166,55,34,22,4,52,245,210,164,13,20,80,108,223,5,118,102,4,4,23,111,42,61,42,21,53,58,146,24,123,226,154,238,180,130,170,73,172,48,109,66,108,246,164,209,21,29,93,86,54,57,85,96,119,60,91,15,94,118,19,25,201,184,193,79,151,196,139,31,68,132,69,42,37,86,58,173
77,83,23,166,55,29,18,12,58,241,210,164,16,20,80,108,235,5,118,118,4,4,10,121,30,52,36,21,53,69,133,24,150,226,154,236,162,130,180,80,162,45,115,84,118,246,169,227,18,29,104,100,53,58,87,98,127,57,81,15,110,106,16,26,206,186,190,80,153,192,133,32,75,131,45,28,37,112,49,165
64,89,35,166,55,21,13,12,62,241,210,183,21,20,80,108,245,5,122,118,4,4,23,111,26,69,36,21,53,58,150,36,167,226,154,206,156,130,180,80,162,27,117,82,120,245,188,222,18,26,135,105,66,38,81,92,120,59,76,15,110,101,14,28,202,184,177,75,157,165,113,38,74,129,49,25,33,137,50,147
64,89,41,166,55,5,13,19,80,241,210,210,18,20,80,143,247,5,118,118,4,4,10,121,30,69,36,21,53,36,146,24,176,226,160,189,162,130,180,80,172,19,119,61,117,242,161,217,23,26,147,99,54,28,81,92,119,60,76,15,106,95,7,27,153,184,182,86,164,187,118,46,93,113,37,25,30,155,31,166
64,89,18,166,52,5,13,19,58,241,210,224,21,30,80,119,247,5,107,118,4,4,10,111,26,69,36,22,62,26,133,18,176,226,160,189,162,130,190,73,172,14,127,35,122,242,164,213,42,33,149,109,61,40,87,90,118,59,89,13,109,95,9,25,163,186,186,90,155,179,98,61,93,108,35,26,29,162,30,161
64,89,10,151,52,5,13,22,58,241,210,224,24,30,77,127,245,5,99,118,4,4,23,111,30,95,42,21,62,26,146,10,190,226,168,189,156,124,190,66,172,19,136,55,134,242,166,208,59,39,159,126,68,43,88,85,129,57,101,13,126,107,18,26,166,184,190,101,157,179,121,47,94,104,28,27,28,161,28,162
64,108,3,151,45,5,13,22,52,241,210,225,54,30,77,127,245,5,91,135,4,4,10,121,30,108,42,21,61,26,150,10,176,226,160,189,135,124,180,66,172,36,138,86,139,244,171,203,76,39,167,134,75,61,89,81,137,57,108,13,137,107,16,25,198,183,178,99,160,174,101,89,86,116,54,27,31,165,28,155
64,110,3,144,37,21,13,19,52,241,210,226,74,33,80,108,218,5,91,154,4,4,10,111,30,80,42,21,42,36,146,10,176,226,168,189,104,130,190,80,162,70,141,72,143,245,162,197,88,40,173,138,79,63,87,81,141,62,103,15,142,120,14,27,88,187,168,109,167,164,124,130,89,149,163,29,31,165,37,126
64,123,3,102,21,45,13,12,80,241,210,216,123,33,80,127,196,13,91,169,4,4,10,111,30,72,42,21,42,36,133,4,167,226,168,192,95,137,190,100,162,96,148,50,144,245,157,188,89,39,170,147,83,73,91,81,137,56,101,15,126,118,16,26,70,222,163,113,165,162,91,112,95,155,154,30,30,162,41,114
64,123,3,55,21,124,13,12,112,241,210,216,150,33,80,108,174,43,91,161,4,4,23,121,30,80,42,21,42,36,137,4,167,226,154,192,104,145,190,80,172,143,154,56,143,245,150,180,81,33,169,123,90,66,97,105,140,53,96,14,109,97,13,24,80,122,159,117,169,123,91,112,106,132,104,34,30,159,45,127
64,143,3,41,21,200,13,22,149,241,210,203,149,33,87,92,158,43,91,182,4,4,23,111,42,91,42,21,37,49,150,4,184,226,160,189,114,130,199,90,172,191,160,37,140,245,157,188,69,43,165,113,104,60,92,128,141,53,77,12,96,84,10,25,139,141,179,115,172,90,81,128,101,135,82,31,29,156,51,120
64,157,3,53,21,220,13,22,150,231,216,196,187,30,87,94,167,13,107,182,4,4,23,111,42,80,42,21,33,69,146,24,190,233,154,189,114,130,190,90,172,127,161,65,137,245,155,198,56,57,143,110,119,62,87,140,141,55,57,16,100,69,14,27,203,140,185,115,176,84,86,135,142,153,77,31,28,152,60,123
77,157,3,41,21,220,13,35,150,231,216,201,189,30,97,127,167,5,107,176,4,4,23,102,30,69,42,13,37,49,118,10,190,226,143,189,114,116,190,110,162,114,163,78,134,245,143,203,50,62,138,122,119,70,89,144,146,59,55,25,121,83,14,22,141,135,180,109,174,86,75,149,114,72,78,32,27,149,59,124
78,126,3,41,21,220,13,39,149,241,210,205,193,20,87,143,185,25,107,176,4,4,10,111,42,61,42,13,53,49,86,4,190,233,139,189,104,106,199,140,162,114,168,89,133,245,139,204,49,53,132,129,124,101,92,139,144,58,57,17,112,111,23,24,149,129,173,91,170,87,129,135,77,49,71,34,30,146,64,101
77,101,3,41,21,237,13,19,149,241,210,205,182,20,87,127,196,43,118,176,4,4,23,102,30,69,46,21,53,49,77,4,204,226,139,192,104,106,190,128,172,91,168,68,152,245,145,212,45,44,137,120,130,86,89,129,138,56,64,21,137,108,42,22,155,185,168,98,169,79,62,160,84,97,74,34,28,142,73,146
64,89,3,41,21,220,13,12,150,241,210,198,200,20,77,143,201,77,107,182,4,4,23,102,26,25,46,21,53,49,101,4,204,233,127,192,95,106,190,128,172,91,156,74,165,245,154,198,42,47,52,121,135,107,83,121,130,54,77,20,133,127,50,27,140,152,172,71,172,81,70,120,110,86,72,35,27,135,65,163
64,108,3,37,21,220,13,12,160,241,210,190,208,20,66,143,196,37,118,182,10,4,43,111,26,25,42,37,42,36,137,4,204,226,139,189,93,106,207,120,172,139,141,131,175,245,148,201,40,48,9,118,135,131,82,116,130,53,89,19,157,130,53,25,131,110,172,54,175,72,88,140,64,76,75,36,28,138,77,158
77,110,3,37,21,206,13,4,150,241,210,192,214,20,61,145,185,5,132,192,4,4,31,111,61,25,46,22,37,36,146,36,215,226,139,189,81,106,199,110,172,213,125,95,184,246,165,219,47,50,23,132,138,130,78,114,140,55,95,35,155,117,49,21,158,136,166,35,174,77,106,153,46,101,70,35,30,135,82,185
64,123,3,37,21,206,13,4,133,231,210,192,201,13,61,127,185,5,144,192,4,4,59,111,30,61,42,22,42,36,146,18,215,226,139,192,77,93,190,120,172,250,126,122,190,246,142,219,45,45,41,133,142,143,72,113,148,55,101,33,157,115,50,24,97,109,162,16,174,71,103,164,94,97,71,33,32,129,79,164
64,108,3,41,21,200,13,4,133,241,210,192,222,20,61,119,174,21,158,192,37,14,78,121,30,124,46,46,42,36,213,4,215,226,139,192,77,93,199,106,172,250,133,125,200,246,133,207,42,44,45,133,132,175,78,121,141,53,98,49,157,101,64,25,113,111,164,14,172,69,112,137,50,101,46,36,29,127,74,175
77,101,3,37,21,206,13,4,133,224,216,194,216,20,61,119,174,13,167,192,15,4,49,121,30,134,46,43,42,26,204,4,230,226,139,189,81,93,190,55,178,250,134,145,207,246,135,206,45,55,79,129,136,193,88,123,137,57,90,68,171,88,64,23,78,134,156,10,170,81,117,144,79,103,51,42,25,128,68,183
78,89,3,29,21,185,18,4,133,221,216,194,207,20,61,108,185,5,167,192,10,4,64,121,26,155,46,21,37,26,171,4,249,233,143,189,81,93,199,34,172,250,133,155,202,245,142,188,56,54,15,126,149,205,84,124,134,52,80,76,167,109,57,25,69,105,181,11,172,81,82,105,82,97,20,50,30,127,65,164
89,83,3,37,21,149,13,4,133,231,216,194,199,20,66,94,196,5,175,192,15,4,123,111,26,196,46,13,37,26,171,10,249,226,154,189,81,93,207,55,172,250,137,168,190,245,139,170,67,57,26,133,151,211,73,139,130,50,82,83,174,111,56,24,139,114,187,11,171,72,127,125,88,96,19,48,34,121,61,128
77,89,3,41,21,140,13,4,133,231,216,193,195,20,66,94,201,13,167,199,10,4,102,102,26,155,42,13,37,26,171,10,249,226,154,192,81,106,199,80,172,250,139,157,184,245,149,158,77,47,36,102,146,213,72,152,123,52,84,93,174,96,52,23,71,106,169,11,168,72,57,104,87,91,29,48,27,119,56,149
64,108,3,37,21,140,13,4,133,224,216,189,170,13,61,108,201,51,167,199,4,4,78,111,30,108,46,21,37,36,175,10,249,226,154,192,77,93,207,73,178,250,139,163,188,245,157,147,95,43,89,65,132,217,76,162,125,51,92,98,178,102,58,25,83,138,165,11,163,93,52,145,90,72,32,52,26,127,53,208
64,108,3,37,21,175,13,12,103,224,216,178,182,13,56,108,201,89,158,208,4,4,73,111,23,124,46,37,33,26,175,10,249,233,160,225,77,93,207,90,172,250,142,170,193,245,143,142,111,40,124,89,137,221,76,165,136,46,98,105,188,100,74,25,24,129,169,11,165,81,52,131,103,72,31,45,31,136,51,159
64,23,250,137,55,173,18,134,19,44,109,164,47,69,110,94,247,99,158,54,98,4,78,102,239,91,42,21,168,109,80,170,22,233,12,236,250,93,32,5,178,109,24,83,52,242,227,130,6,137,94,94,78,61,230,91,168,85,228,95,172,68,9,23,179,168,232,34,145,131,112,10,100,116,123,69,26,47,223,102
64,23,250,137,55,173,18,134,19,65,109,164,33,69,120,94,245,99,158,54,98,4,107,111,239,95,42,37,168,95,62,170,38,226,15,165,250,64,32,5,182,91,24,85,55,240,229,135,12,135,91,88,93,57,233,100,78,91,226,121,177,63,11,20,204,189,236,49,136,148,116,38,82,127,125,73,29,61,232,111
64,20,250,144,55,173,18,143,19,97,109,175,36,69,120,92,245,99,144,65,89,4,139,141,216,95,42,46,161,95,49,156,84,221,15,58,250,93,32,5,182,48,24,86,57,230,229,162,8,131,89,76,85,55,229,103,73,104,226,141,176,63,11,24,188,195,229,68,146,155,113,84,73,130,112,74,26,60,235,113
64,20,244,151,55,173,13,134,19,118,109,181,26,78,108,94,235,89,144,72,84,4,107,141,206,95,46,65,168,88,80,128,123,221,39,49,250,175,42,5,178,14,23,70,59,219,233,162,8,130,88,51,56,60,226,104,79,126,221,123,176,67,14,25,203,161,145,66,144,150,109,46,100,136,101,78,49,64,230,105
77,20,244,151,64,158,13,134,19,118,110,158,25,69,97,108,218,65,144,78,68,4,64,111,197,108,54,101,168,109,112,107,102,211,50,58,250,161,77,5,147,4,24,48,57,225,235,150,16,127,92,30,58,64,228,105,83,141,214,112,171,64,3,20,229,205,67,81,149,130,109,27,134,120,167,73,88,57,191,106
77,9,244,151,55,158,13,134,19,97,118,158,31,69,77,108,196,43,140,86,55,14,102,102,183,117,63,130,168,112,112,74,96,192,50,107,250,124,32,6,141,14,24,62,48,215,230,160,41,130,91,21,66,58,226,109,85,151,211,83,165,65,1,22,226,203,42,59,153,113,111,20,143,119,159,71,61,51,197,116
77,9,244,151,55,158,18,143,19,86,110,128,32,67,108,108,185,37,132,86,55,49,64,111,165,134,63,146,179,95,112,53,116,166,50,249,236,124,32,6,121,4,24,83,54,221,229,160,72,129,83,23,54,61,220,111,84,153,208,61,159,62,2,24,220,204,40,40,153,133,90,17,141,120,131,74,57,57,200,101
64,4,244,158,55,173,22,143,19,86,118,139,33,67,77,94,174,37,132,86,55,67,78,102,155,117,63,163,184,112,112,53,129,166,50,249,200,93,42,6,121,4,24,78,59,231,233,161,99,131,90,26,68,59,218,113,80,144,209,55,149,69,5,26,206,186,35,29,158,132,103,12,146,120,86,76,62,65,218,111
77,4,232,151,55,149,18,134,19,107,127,181,17,67,66,94,174,25,144,86,55,67,102,102,165,95,54,157,184,112,118,59,129,187,50,249,190,130,42,34,129,4,24,80,61,229,232,159,118,134,92,26,60,52,215,111,79,133,211,52,145,67,13,31,206,128,39,19,160,115,90,12,143,117,79,84,57,78,230,111
77,4,232,158,55,149,13,143,19,112,136,181,9,59,61,94,174,25,140,78,68,67,116,102,146,117,54,136,184,112,133,74,116,192,50,170,184,130,42,55,141,4,23,84,59,229,232,152,121,138,94,25,51,51,212,108,77,115,219,47,156,64,11,31,209,109,50,16,156,121,56,17,109,117,68,83,51,64,239,111
77,9,244,158,64,153,13,143,22,112,157,203,9,47,66,94,174,25,132,86,55,67,102,111,155,117,54,130,184,118,118,79,123,199,50,156,162,130,42,34,147,4,24,76,58,229,229,147,117,137,91,22,55,46,212,106,78,126,223,45,156,64,6,23,205,91,78,17,147,151,34,7,90,119,84,79,35,37,237,114
64,9,244,151,64,153,13,134,43,112,157,208,6,53,66,92,158,25,122,99,55,67,131,102,146,124,63,114,184,118,150,59,102,211,39,165,173,130,46,39,141,4,25,89,59,235,235,149,119,130,91,23,63,49,213,109,80,139,227,36,151,67,2,25,221,96,123,16,145,181,32,11,80,119,109,66,18,32,231,109
77,4,232,158,64,158,13,134,30,129,148,204,5,53,61,85,151,37,132,102,68,67,149,111,155,117,46,105,179,112,118,18,92,221,50,140,184,130,77,55,141,4,23,39,64,240,237,158,122,134,90,21,63,49,215,102,80,149,226,33,153,71,1,24,189,104,181,15,148,219,60,26,77,120,147,33,12,36,236,124
64,9,228,158,55,153,18,132,30,166,157,204,9,53,61,64,151,37,132,112,68,49,116,102,155,108,54,85,179,109,150,10,92,221,35,206,213,130,81,34,147,14,23,58,70,238,234,142,126,138,92,18,63,52,218,106,70,146,224,30,152,65,1,21,210,102,219,15,151,212,59,5,71,124,193,35,15,39,239,113
64,9,232,158,55,149,18,104,43,179,148,192,6,59,61,43,158,43,140,112,68,14,102,111,165,108,46,65,179,95,197,10,116,226,15,249,228,130,81,34,154,19,24,63,69,242,233,135,127,129,93,17,60,62,214,113,74,138,222,26,159,69,4,23,189,109,239,15,156,210,48,48,80,122,206,32,16,39,232,115
61,9,244,151,55,149,13,83,43,186,148,177,7,78,77,34,167,37,132,112,89,4,102,121,197,124,54,37,168,88,216,10,96,226,12,249,250,130,122,39,172,19,23,94,68,244,233,146,125,136,94,18,61,81,207,107,77,118,217,26,169,70,6,25,179,103,235,16,153,213,36,67,80,107,199,31,24,37,227,151
61,9,244,158,55,153,13,63,43,203,148,183,8,96,66,23,185,37,132,118,98,4,64,121,229,128,42,22,179,88,216,18,72,226,15,192,238,130,128,39,172,14,24,99,67,244,233,150,116,130,92,21,60,97,199,98,84,93,211,26,174,67,9,24,143,103,238,19,148,210,36,34,78,80,192,33,31,36,236,93
64,9,244,158,55,153,13,47,43,221,136,195,6,96,80,0,196,51,132,154,84,4,43,121,239,134,42,22,179,82,216,24,92,233,15,100,250,130,42,34,178,14,23,62,66,245,235,148,96,134,97,22,58,134,192,95,95,100,206,29,171,67,13,22,172,104,240,17,152,215,39,25,66,82,190,34,33,33,235,105
64,9,244,151,55,153,13,35,43,221,118,195,10,92,77,34,201,51,132,154,77,4,31,121,239,181,42,37,168,69,216,36,116,226,12,26,250,130,32,49,172,19,21,48,65,244,231,154,69,123,92,24,65,166,186,97,98,94,204,26,179,69,8,22,218,103,242,10,151,237,45,39,68,66,173,27,38,38,225,103
64,9,232,158,64,149,13,22,43,224,118,198,5,92,77,43,218,43,122,112,68,4,43,121,229,181,42,22,129,69,213,36,123,226,12,4,250,130,42,39,172,27,27,45,65,242,232,162,50,114,97,29,64,152,187,100,97,96,205,25,178,67,6,24,192,100,237,13,148,243,57,97,61,69,181,27,39,53,222,106
